Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105
GFPM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,North America,539,519,525,540,553,560,527,514,488,452
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Africa,725,1020,910,869,731,732,678,538,639,757
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Asia,1346,1698,1769,1859,1851,1897,1909,1868,2031,2164
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,508,607,692,787,867,963,1042,1140,1263,1443
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,218,255,280,308,333,369,397,432,448,460
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,474,589,598,587,581,599,602,610,682,671
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,North America,539,576,621,653,622,578,476,351,280,250
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Africa,725,996,892,858,765,798,801,600,704,794
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Asia,1346,1691,1749,1801,1839,1980,1962,1973,2172,2301
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,508,567,627,697,773,868,925,975,1043,1152
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,218,206,209,243,264,289,327,356,374,391
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,474,553,549,527,540,578,588,601,659,648
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,North America,539,519,517,503,474,426,350,301,274,252
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Africa,725,996,892,857,687,639,744,677,746,829
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Asia,1346,1691,1748,1799,1701,1689,1826,2030,2233,2418
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,508,567,626,696,742,799,873,952,1018,1112
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,218,206,209,243,254,270,312,342,353,366
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,474,553,549,527,497,488,549,628,688,665
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,North America,539,519,517,502,456,393,327,288,262,242
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Africa,725,996,1010,1073,1037,1222,1381,1306,1658,2028
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Asia,1346,1691,1973,2296,2552,2916,3359,4043,4461,5390
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,508,567,687,838,978,1152,1333,1523,1643,1817
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,218,206,222,257,295,353,434,543,608,678
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,474,553,615,658,737,862,990,1015,1171,1417
GFPM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,North America,539,519,576,647,663,658,590,572,579,604
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Africa,725,1021,925,894,939,1171,1237,1145,1169,1231
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Asia,1346,1699,1786,1889,2175,2614,2925,3340,3212,3239
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,508,607,698,799,933,1095,1222,1377,1508,1676
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,218,256,284,314,352,414,469,537,553,566
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,474,590,607,602,698,856,989,980,905,944
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,North America,539,578,632,675,678,685,650,595,453,364
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Africa,725,1004,960,976,1025,1281,1502,1289,1436,1517
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Asia,1346,1699,1833,1972,2268,2730,3105,3715,3695,4013
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,508,589,665,759,902,1089,1268,1458,1607,1770
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,218,215,243,273,302,362,426,492,522,551
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,474,562,589,594,700,870,1044,1075,1045,1163
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,North America,539,527,526,518,507,490,455,445,431,422
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Africa,725,993,981,1022,1090,1380,1573,1298,1409,1445
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Asia,1346,1688,1838,1988,2289,2786,3082,3497,3588,3917
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,508,564,627,702,816,964,1074,1190,1287,1375
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,218,205,210,224,253,304,351,389,411,435
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,474,550,582,588,694,880,878,1008,978,1078
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,North America,539,514,494,478,448,420,400,406,390,384
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Africa,725,1004,936,933,890,1014,1206,1118,1159,1320
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Asia,1346,1699,1801,1907,2040,2264,2641,3004,3071,3319
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,508,589,660,747,853,982,1120,1274,1418,1586
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,218,215,241,269,289,333,385,433,455,486
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,474,562,578,574,627,718,855,869,931,969
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,North America,539,527,524,512,483,443,398,372,355,348
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Africa,725,1004,1068,1171,1234,1598,1522,1285,1400,1465
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Asia,1346,1699,2046,2448,2859,3467,3688,3735,3932,4060
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,508,589,729,905,1099,1351,1491,1577,1631,1678
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,218,215,240,285,344,433,516,604,636,651
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,474,562,651,723,864,1094,1028,992,1049,1119
GFPM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,North America,539,527,592,669,682,673,578,560,522,486
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Africa,725,1021,913,872,698,664,643,559,544,558
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Asia,1346,1699,1768,1853,1784,1778,1828,1885,1833,1803
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,508,608,696,797,866,938,997,1080,1182,1354
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,218,257,284,315,335,374,412,456,466,469
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,474,591,602,592,574,574,593,618,624,627
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,North America,539,579,636,682,663,639,587,511,381,220
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Africa,725,1007,899,863,708,690,673,525,499,501
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Asia,1346,1702,1754,1807,1751,1785,1748,1743,1709,1643
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,508,591,655,734,813,908,984,1060,1154,1280
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,218,222,247,270,295,326,357,387,397,408
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,474,565,566,547,536,545,547,553,551,558
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,North America,539,532,528,517,480,429,358,290,226,183
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Africa,725,998,891,855,684,642,717,625,663,736
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Asia,1346,1694,1723,1743,1630,1605,1692,1828,1948,2033
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,508,577,627,685,726,771,841,920,1007,1118
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,218,207,212,236,243,257,294,315,327,342
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,474,556,547,519,491,483,528,584,624,595
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,North America,539,519,498,471,420,359,304,259,225,206
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Africa,725,1007,899,863,686,648,625,487,498,539
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Asia,1346,1702,1753,1804,1701,1687,1626,1601,1632,1652
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,508,591,654,733,796,867,926,994,1100,1223
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,218,222,246,270,291,315,343,361,369,383
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,474,565,566,546,522,519,513,510,541,569
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,North America,539,532,527,517,469,412,337,263,207,179
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Africa,725,1007,940,935,823,865,792,617,618,595
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Asia,1346,1702,1879,2080,2178,2337,2288,2283,2216,2126
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,508,591,705,844,970,1124,1229,1291,1354,1451
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,218,222,246,286,336,404,451,513,529,527
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,474,565,596,606,632,692,696,700,609,573
GFPM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,North America,539,532,587,653,636,589,477,414,352,290
GFPM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Africa,725,1021,926,895,729,710,738,654,669,655
GFPM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Asia,1346,1700,1785,1885,1835,1836,1995,2120,2075,2049
GFPM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Europe,508,608,700,804,876,950,1025,1127,1220,1393
GFPM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,218,257,286,318,337,380,425,477,486,489
GFPM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Latin America,474,591,609,604,593,602,653,718,710,606
GFPM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,North America,539,580,639,689,675,658,619,563,451,293
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Africa,725,1009,935,925,755,742,720,530,535,538
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Asia,1346,1702,1797,1891,1828,1841,1824,1815,1746,1666
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,508,594,665,752,833,927,1002,1081,1182,1312
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,218,225,252,278,304,336,369,398,410,422
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,474,567,584,578,567,578,579,583,578,524
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,North America,539,539,541,538,500,449,378,306,230,190
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Africa,725,1006,944,944,759,735,804,651,688,682
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Asia,1346,1702,1785,1860,1749,1733,1828,1958,1947,1880
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,508,591,651,727,774,824,906,1009,1121,1212
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,218,222,242,263,280,301,333,349,356,372
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,474,564,581,573,551,549,592,646,579,599
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,North America,539,531,518,505,458,403,345,283,220,200
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Africa,725,1009,922,903,715,682,657,506,481,482
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Asia,1346,1702,1779,1856,1747,1734,1675,1641,1599,1527
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,508,594,662,746,810,881,939,1009,1105,1214
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,218,225,251,276,299,324,353,370,374,383
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,474,567,578,567,543,540,534,532,527,530
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,North America,539,539,540,536,487,430,358,281,204,170
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Africa,725,1009,983,1012,830,796,735,572,575,554
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Asia,1346,1702,1933,2195,2183,2232,2188,2185,2124,2078
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,508,594,716,865,972,1104,1210,1281,1346,1470
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,218,225,258,301,347,409,454,519,534,530
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,474,567,616,645,638,661,664,669,587,553
GFPM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,North America,539,539,596,668,644,591,480,407,345,283
GFPM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Africa,725,1021,944,930,764,750,685,539,543,546
GFPM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Asia,1346,1700,1779,1863,1800,1799,1796,1742,1689,1639
GFPM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Europe,508,608,685,769,830,885,933,1000,1105,1211
GFPM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Former Soviet Union,218,257,279,301,319,358,395,431,445,458
GFPM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Latin America,474,591,610,604,593,605,600,604,595,543
GFPM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,North America,539,580,617,641,627,614,573,521,438,346
GFPM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Africa,725,1021,955,951,771,738,802,657,694,672
GFPM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Asia,1346,1700,1771,1843,1732,1684,1807,1900,1865,1782
GFPM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Europe,508,608,671,739,773,806,877,978,1083,1176
GFPM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Former Soviet Union,218,257,273,290,302,331,368,386,396,416
GFPM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Latin America,474,591,609,602,580,577,617,670,602,620
GFPM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,North America,539,580,599,604,573,538,498,456,395,319
GFPM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Africa,725,1021,931,907,723,690,626,498,488,490
GFPM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Asia,1346,1700,1762,1828,1720,1677,1649,1605,1517,1458
GFPM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Europe,508,608,682,762,806,844,881,943,1053,1135
GFPM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Former Soviet Union,218,257,278,299,314,346,378,401,408,416
GFPM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Latin America,474,591,604,593,569,566,555,551,543,552
GFPM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,North America,539,580,615,638,612,585,536,474,387,301
GFPM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Africa,725,1021,993,1013,835,799,732,574,578,557
GFPM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Asia,1346,1700,1916,2177,2172,2219,2173,2164,2093,1911
GFPM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Europe,508,608,734,874,964,1076,1165,1284,1405,1551
GFPM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,218,257,299,348,375,433,479,547,567,569
GFPM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Latin America,474,591,646,679,672,693,692,692,567,571
GFPM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,North America,539,580,663,751,752,732,651,518,365,285
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Africa,65,66,59,56,46,43,39,35,39,43
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Asia,611,629,704,797,820,830,807,770,731,686
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,387,430,504,591,659,754,825,870,890,907
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,180,196,217,241,263,284,299,320,312,299
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,217,211,218,227,220,219,210,203,194,189
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,North America,491,492,517,528,468,395,285,235,174,118
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Africa,65,63,52,46,36,33,30,27,28,29
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Asia,611,641,676,711,714,700,682,646,616,577
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,387,396,397,415,443,470,475,494,517,548
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,180,152,131,119,110,102,113,119,122,124
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,217,188,164,148,132,121,110,91,85,78
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,North America,491,450,387,320,256,227,206,183,155,133
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Africa,65,63,52,47,38,33,32,27,28,27
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Asia,611,641,675,710,700,670,640,601,555,509
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,387,396,396,414,435,451,452,466,478,498
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,180,152,131,120,109,101,109,109,114,117
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,217,188,164,148,130,117,105,89,79,71
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,North America,491,450,386,318,248,218,194,170,141,124
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Africa,65,63,56,53,43,42,45,50,58,63
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Asia,611,641,741,858,897,940,943,925,885,817
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,387,396,431,489,540,603,628,638,660,676
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,180,152,138,131,124,117,120,132,130,132
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,217,188,177,172,161,150,135,110,99,95
GFPM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,North America,491,450,433,417,382,322,280,257,222,177
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Africa,65,66,60,57,48,45,41,38,41,46
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Asia,611,626,693,781,802,817,802,778,727,646
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,387,432,516,610,681,766,840,933,1019,1146
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,180,200,227,254,275,307,331,365,367,363
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,217,215,224,240,238,235,230,229,229,233
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,North America,491,505,550,582,546,498,394,266,178,128
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Africa,65,63,56,53,44,41,40,35,37,41
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Asia,611,641,695,744,748,757,723,700,665,613
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,387,396,455,524,579,650,699,739,768,821
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,180,152,157,190,204,222,256,282,285,286
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,217,188,184,188,182,178,173,171,165,162
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,North America,491,450,448,433,395,338,258,205,161,117
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Africa,65,63,56,53,43,40,39,36,37,39
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Asia,611,641,694,742,731,724,679,645,608,563
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,387,396,455,523,569,627,663,696,715,760
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,180,152,157,190,200,217,246,261,258,255
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,217,188,184,188,179,172,165,160,154,148
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,North America,491,450,447,432,386,323,242,184,140,99
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Africa,65,63,59,59,48,48,44,43,46,54
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Asia,611,641,769,922,981,1027,1003,979,902,869
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,387,396,491,614,699,806,889,946,921,900
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,180,152,163,187,210,245,287,343,341,331
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,217,188,199,218,221,223,215,201,197,194
GFPM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,North America,491,450,497,556,550,516,403,324,261,196
GFPM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Africa,65,66,60,57,48,45,38,38,41,44
GFPM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Asia,611,626,690,773,791,799,773,756,686,623
GFPM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,387,433,519,617,687,764,815,887,995,1139
GFPM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,180,201,229,258,276,310,338,368,369,371
